member_id,full_name,dob,email_address,phone_number,street,city_name,state_code,postal_code
CRM-B-00699,Daniela Martins,2016-04-25,daniela.martins.699@examplehealth.org,27990000699,"Rua das Palmeiras, 799",Vitoria,ES,2900699
CRM-B-00700,Felipe Barbosa,2010-05-26,felipe.barbosa.700@examplehealth.org,(27) 99000-0700,"Avenida Atlantica, 800",Vitoria,ES,2900700
CRM-B-00701,Leandro Carvalho,2009-06-27,leandro.carvalho.701@examplehealth.org,(27) 99000-0701,"Rua Sao Pedro, 801",Vitoria,ES,2900701
CRM-B-00702,Leandro Martin,2003-07-01,leandro.martins.702@examplehealth.org,(27) 99000-0702,"Rua Vitoria, 802",Vitoria,ES,2900702
CRM-B-00703,Paulo Lima,2011-08-02,paulo.lima.703@examplehealth.org,27990000703,"Rua Esperanca, 803",Vitoria,ES,2900703
CRM-B-00704,Tatiana Silva Lima,2015-09-03,tatiana.silva.704@examplehealth.org,(27) 99000-0704,"Rua do Comercio, 804",Vitoria,ES,2900704
CRM-B-00705,Mateus Martins,2013-10-04,mateus.martins.705@examplehealth.org,(27) 99000-0705,"Avenida Brasil, 805",Vitoria,ES,2900705
CRM-B-00706,Beatriz Barbosa,2015-11-05,beatriz.barbosa.706@examplehealth.org,(27) 99000-0706,"Rua Bela Vista, 806",Vitoria,ES,2900706
CRM-B-00707,Gustavo Oliveira,2003-12-06,gustavo.oliveira.707@examplehealth.org,(27) 99000-0707,"Travessa da Paz, 807",Vitoria,ES,2900707
CRM-B-00708,Priscila Moreira,2006-01-07,priscila.moreira.708@examplehealth.org,(27) 99000-0708,"R. das Flores, 808",Vitoria,ES,2900708
CRM-B-00709,Eduardo Carvalho Rodrigues,2016-02-08,eduardo.carvalho.709@examplehealth.org,(27) 99000-0709,"Avenida Central, 809",Vitoria,ES,2900709
CRM-B-00710,Monica Santos Carvalho,2005-03-09,monica.santos.710@examplehealth.org,27990000710,"Rua do Sol, 810",Vitoria,ES,2900710
CRM-B-00711,Ricardo Lima Araujo,2014-04-10,ricardo.lima.711@examplehealth.org,(27) 99000-0711,"Rua das Palmeiras, 811",Vitoria,ES,2900711
CRM-B-00712,Vanessa Santos,2001-05-11,,(27) 99000-0712,"Avenida Atlantica, 812",Vitoria,ES,2900712
CRM-B-00713,Gabriela Almeida,1960-06-12,gabriela.almeida.713@examplehealth.org,(27) 99000-0713,"Rua Sao Pedro, 813",Vitoria,ES,2900713
CRM-B-X00714,Marcos Rodrigues,1964-07-13,marcos.rodrigues.714@examplehealth.org,(27) 99000-0714,"Rua Vitoria, 814",Vitoria,ES,2900714
CRM-B-00715,Thiago Rocha,2008-08-14,thiago.rocha.715@examplehealth.org,(27) 99000-0715,"Rua Esperanca, 815",Vitoria,ES,2900715
CRM-B-00716,Diego Gomes,2007-09-15,diego.gomes.716@examplehealth.org,(27) 99000-0716,"Rua do Comercio, 816",Vitoria,ES,2900716
CRM-B-X00717,Priscila Almeid,1960-10-16,priscila.almeida.717@examplehealth.org,(27) 99000-0717,"Avenida Brasil, 817",Vitoria,ES,2900717
CRM-B-00718,Felipe Santos,1948-11-17,felipe.santos.718@examplehealth.org,(27) 99000-0718,"R. Bela Vista, 818",Vitoria,ES,2900718
CRM-B-00719,Priscila Dias,2008-12-18,,(27) 99000-0719,"Travessa da Paz, 819",Vitoria,ES,2900719
CRM-B-00720,Gabriela Santos,2009-01-19,gabriela.santos.720@examplehealth.org,(27) 99000-0720,"Rua das Flores, 820",Vitoria,ES,2900720
CRM-B-00721,Vinicius Costa Barbosa,2011-02-20,,(27) 99000-0721,"Av. Central, 821",Vitoria,ES,2900721
CRM-B-00722,Marcos Rocha,1993-03-21,marcos.rocha.722@ExampleHealth.org,(27) 99000-0722,"Rua do Sol, 822",Vitoria,ES,
CRM-B-00723,Renata Dias,2009-04-22,renata.dias.723@examplehealth.org,27990000723,"Rua das Palmeiras, 823",Vitoria,ES,2900723
CRM-B-00724,Beatriz Rocha,1983-05-23,beatriz.rocha.724@ExampleHealth.org,(27) 99000-0724,"Avenida Atlantica, 824",Vitoria,ES,2900724
CRM-B-00725,Aline Souza,1980-06-24,aline.souza.725@ExampleHealth.org,(27) 99000-0725,"Rua Sao Pedro, 825",Vitoria,ES,2900725
CRM-B-00726,Camila Rocha,2014-07-25,camila.rocha.726@examplehealth.org,(27) 99000-0726,"Rua Vitoria, 826",Vitoria,ES,2900726
CRM-B-00727,Maria Carvalho Pereira,1982-08-26,maria.carvalho.727@examplehealth.org,(27) 99000-0727,"Rua Esperanca, 827",Vitoria,ES,2900727
CRM-B-00728,Priscila Lima Pereira,1954-09-27,priscila.lima.728@examplehealth.org,(27) 99000-0728,"Rua do Comercio, 828",Vitoria,ES,2900728
CRM-B-00729,Fernanda Teixeira,1989-10-01,fernanda.teixeira.729@examplehealth.org,(27) 99000-0729,"Avenida Brasil, 829",Vitoria,ES,2900729
CRM-B-00730,Monica Barbosa Silv,2010-11-02,monica.barbosa.730@examplehealth.org,27990000730,"Rua Bela Vista, 830",Vitoria,ES,
CRM-B-00731,Fernanda Araujo Araujo,1964-12-03,fernanda.araujo.731@examplehealth.org,(27) 99000-0731,"Travessa da Paz, 831",Vitoria,ES,2900731
CRM-B-00732,Maria Souza,1971-01-04,maria.souza.732@examplehealth.org,(27) 99000-0732,"Rua das Flores, 832",Vitoria,ES,
CRM-B-00733,Bruno Oliveira,1991-02-05,bruno.oliveira.733@examplehealth.org,27990000733,"Avenida Central, 833",Vitoria,ES,2900733
CRM-B-00734,Tatiana Costa Martins,1952-03-06,tatiana.costa.734@examplehealth.org,(27) 99000-0734,"Rua do Sol, 834",Vitoria,ES,2900734
CRM-B-00735,Fernanda Souza Gomes,1953-04-07,,(27) 99000-0735,"Rua das Palmeiras, 835",Vitoria,ES,2900735
CRM-B-00736,Beatriz Gomes,2002-05-08,beatriz.gomes.736@examplehealth.org,(27) 99000-0736,"Avenida Atlantica, 836",Vitoria,ES,2900736
CRM-B-00737,Priscila Souza Moreira,1993-06-09,priscila.souza.737@examplehealth.org,(27) 99000-0737,"Rua Sao Pedro, 837",Vitoria,ES,2900737
CRM-B-00738,Gabriela Rocha Almeida,1945-07-10,gabriela.rocha.738@examplehealth.org,(27) 99000-0738,"Rua Vitoria, 838",Vitoria,ES,2900738
CRM-B-00739,Monica Souza,1990-08-11,monica.souza.739@examplehealth.org,(27) 99000-0739,"Rua Esperanca, 839",Vitoria,ES,2900739
CRM-B-00740,Gabriela Nascimento,1954-09-12,gabriela.nascimento.740@examplehealth.org,(27) 99000-0740,"Rua do Comercio, 840",Vitoria,ES,2900740
CRM-B-00741,Carla Almeida,1973-10-13,carla.almeida.741@examplehealth.org,(27) 99000-0741,"Avenida Brasil, 841",Vitoria,ES,2900741
CRM-B-00742,Ana Martin,1996-11-14,ana.martins.742@examplehealth.org,(27) 99000-0742,"Rua Bela Vista, 842",Vitoria,ES,2900742
CRM-B-00743,Carlos Barbosa,1992-12-15,carlos.barbosa.743@examplehealth.org,(27) 99000-0743,"Travessa da Paz, 843",Vitoria,ES,
CRM-B-00744,Camila Pereira,1942-01-16,camila.pereira.744@examplehealth.org,(27) 99000-0744,"Rua das Flores, 844",Vitoria,ES,2900744
CRM-B-00745,Daniela Barbosa,1958-02-17,daniela.barbosa.745@ExampleHealth.org,(27) 99000-0745,"Avenida Central, 845",Vitoria,ES,2900745
CRM-B-00746,Thiago Gomes,2016-03-18,thiago.gomes.746@examplehealth.org,(27) 99000-0746,"Rua do Sol, 846",Vitoria,ES,2900746
CRM-B-00747,Maria Teixeira,1947-04-19,,(27) 99000-0747,"Rua das Palmeiras, 847",Vitoria,ES,2900747
CRM-B-00748,Bruno Santos,1968-05-20,,(27) 99000-0748,"Av. Atlantica, 848",Vitoria,ES,
CRM-B-00749,Ana Souz,1988-06-21,,(27) 99000-0749,"Rua Sao Pedro, 849",Vitoria,ES,2900749
CRM-B-00750,Aline Almeida,1970-07-22,aline.almeida.750@examplehealth.org,(27) 99000-0750,"R. Vitoria, 850",Vitoria,ES,2900750
CRM-B-00751,Tatiana Almeida,1989-08-23,tatiana.almeida.751@examplehealth.org,(27) 99000-0751,"Rua Esperanca, 851",Vitoria,ES,2900751
CRM-B-00752,Aline Santos,1956-09-24,aline.santos.752@examplehealth.org,(27) 99000-0752,"R. do Comercio, 852",Vitoria,ES,
CRM-B-00753,Aline Rodrigues,1963-10-25,aline.rodrigues.753@examplehealth.org,(27) 99000-0753,"Avenida Brasil, 853",Vitoria,ES,2900753
CRM-B-00754,Beatriz Silva,2000-11-26,beatriz.silva.754@examplehealth.org,(27) 99000-0754,"Rua Bela Vista, 854",Vitoria,ES,2900754
CRM-B-00755,Patricia Costa,1997-12-27,patricia.costa.755@examplehealth.org,(27) 99000-0755,"Travessa da Paz, 855",Vitoria,ES,2900755
CRM-B-00756,Maria Santos,1964-01-01,,(27) 99000-0756,"Rua das Flores, 856",Vitoria,ES,2900756
CRM-B-00757,Paulo Silva,1991-02-02,paulo.silva.757@examplehealth.org,(27) 99000-0757,"Av. Central, 857",Vitoria,ES,2900757
CRM-B-00758,Leticia Martin,1947-03-03,leticia.martins.758@examplehealth.org,(27) 99000-0758,"R. do Sol, 858",Vitoria,ES,2900758
CRM-B-X00759,Juliana Souza,1990-04-04,juliana.souza.759@examplehealth.org,(27) 99000-0759,"R. das Palmeiras, 859",Vitoria,ES,2900759
CRM-B-00760,Luciana Souz,1982-05-05,luciana.souza.760@examplehealth.org,27990000760,"Av. Atlantica, 860",Vitoria,ES,2900760
CRM-B-00761,Alex Moreira,1932-06-06,alex.moreira.761@examplehealth.org,27990000761,"Rua Sao Pedro, 861",Vitoria,ES,2900761
CRM-B-00762,Patricia Martins,1936-07-07,patricia.martins.762@examplehealth.org,(27) 99000-0762,"Rua Vitoria, 862",Vitoria,ES,2900762
CRM-B-00763,Monica Gomes,2008-08-08,monica.gomes.763@examplehealth.org,(27) 99000-0763,"Rua Esperanca, 863",Vitoria,ES,
CRM-B-00764,Camila Carvalo,1960-09-09,camila.carvalho.764@examplehealth.org,(27) 99000-0764,"Rua do Comercio, 864",Vitoria,ES,2900764
CRM-B-00764-DUP,Camila Carvalo,1960-09-09,camila.carvalho.764+dup@examplehealth.org,(27) 99000-0764,"Rua do Comercio, 864",Vitoria,ES,2900764
CRM-B-00765,Maria Nascimento,1980-10-10,maria.nascimento.765@examplehealth.org,27990000765,"Avenida Brasil, 865",Vitoria,ES,2900765
CRM-B-00766,Alex Carvalho,2000-11-11,alex.carvalho.766@examplehealth.org,(27) 99000-0766,"Rua Bela Vista, 866",Vitoria,ES,2900766
CRM-B-00767,Vanessa Souza,1959-12-12,vanessa.souza.767@examplehealth.org,(27) 99000-0767,"Travessa da Paz, 867",Vitoria,ES,2900767
CRM-B-00768,Vinicius Almeida,1955-01-13,vinicius.almeida.768@examplehealth.org,(27) 99000-0768,"Rua das Flores, 868",Vitoria,ES,2900768
CRM-B-00769,Priscila Dias,1967-02-14,priscila.dias.769@examplehealth.org,(27) 99000-0769,"Av. Central, 869",Vitoria,ES,2900769
CRM-B-00770,Camila Carvalo,1950-03-15,camila.carvalho.770@examplehealth.org,(27) 99000-0770,"Rua do Sol, 870",Vitoria,ES,2900770
CRM-B-00770-DUP,Camila Carvalo,1950-03-15,camila.carvalho.770+dup@examplehealth.org,(27) 99000-0770,"Rua do Sol, 870",Vitoria,ES,2900770
CRM-B-00771,Mateus Barbosa Araujo,1945-04-16,mateus.barbosa.771@examplehealth.org,(27) 99000-0771,"Rua das Palmeiras, 871",Vitoria,ES,2900771
CRM-B-00772,Larissa Barbosa,1983-05-17,larissa.barbosa.772@ExampleHealth.org,(27) 99000-0772,"Avenida Atlantica, 872",Vitoria,ES,2900772
CRM-B-00773,Fernanda Costa,1994-06-18,fernanda.costa.773@examplehealth.org,27990000773,"Rua Sao Pedro, 873",Vitoria,ES,2900773
CRM-B-00773-DUP,Fernanda Costa,1994-06-18,fernanda.costa.773+dup@examplehealth.org,27990000773,"Rua Sao Pedro, 873",Vitoria,ES,2900773
CRM-B-00774,Larissa Dias,2016-07-19,larissa.dias.774@examplehealth.org,27990000774,"Rua Vitoria, 874",Vitoria,ES,2900774
CRM-B-00775,Renata Barbosa,1991-08-20,renata.barbosa.775@examplehealth.org,(27) 99000-0775,"Rua Esperanca, 875",Vitoria,ES,2900775
CRM-B-00776,Lucas Nascimento,1999-09-21,lucas.nascimento.776@examplehealth.org,(27) 99000-0776,"Rua do Comercio, 876",Vitoria,ES,2900776
CRM-B-00777,Ana Lima,1962-10-22,ana.lima.777@examplehealth.org,(27) 99000-0777,"Avenida Brasil, 877",Vitoria,ES,2900777
CRM-B-00778,Gabriela Martins Costa,1995-11-23,gabriela.martins.778@examplehealth.org,(27) 99000-0778,"Rua Bela Vista, 878",Vitoria,ES,2900778
CRM-B-00779,Aline Rodrigues,1986-12-24,aline.rodrigues.779@examplehealth.org,(27) 99000-0779,"Travessa da Paz, 879",Vitoria,ES,2900779
CRM-B-00780,Andre Costa,1996-01-25,andre.costa.780@examplehealth.org,(27) 99000-0780,"Rua das Flores, 880",Vitoria,ES,2900780
CRM-B-00781,Priscila Fernande,1948-02-26,priscila.fernandes.781@examplehealth.org,(27) 99000-0781,"Avenida Central, 881",Vitoria,ES,2900781
CRM-B-00782,Fernanda Teixeira Barbosa,1982-03-27,fernanda.teixeira.782@examplehealth.org,(27) 99000-0782,"Rua do Sol, 882",Vitoria,ES,2900782
CRM-B-00783,Carla Barbosa,1959-04-01,,(27) 99000-0783,"Rua das Palmeiras, 883",Vitoria,ES,
CRM-B-00784,Priscila Gomes,1997-05-02,priscila.gomes.784@examplehealth.org,(27) 99000-0784,"Avenida Atlantica, 884",Vitoria,ES,2900784
CRM-B-00785,Luciana Lima Nascimento,1997-06-03,,(27) 99000-0785,"Rua Sao Pedro, 885",Vitoria,ES,2900785
CRM-B-00786,Renata Gomes Silva,1954-07-04,renata.gomes.786@examplehealth.org,(27) 99000-0786,"R. Vitoria, 886",Vitoria,ES,
CRM-B-00787,Felipe Carvalho,1996-08-05,felipe.carvalho.787@examplehealth.org,(27) 99000-0787,"R. Esperanca, 887",Vitoria,ES,2900787
CRM-B-00788,Gustavo Silva,1957-09-06,gustavo.silva.788@examplehealth.org,(27) 99000-0788,"Rua do Comercio, 888",Vitoria,ES,2900788
CRM-B-00789,Juliana Santos,1974-10-07,juliana.santos.789@examplehealth.org,(27) 99000-0789,"Avenida Brasil, 889",Vitoria,ES,2900789
CRM-B-00790,Rafael Dias,1969-11-08,,(27) 99000-0790,"Rua Bela Vista, 890",Vitoria,ES,
CRM-B-00791,Alex Oliveira,2005-12-09,alex.oliveira.791@examplehealth.org,(27) 99000-0791,"Tv. da Paz, 891",Vitoria,ES,2900791
CRM-B-00792,Tatiana Oliveira,1940-01-10,tatiana.oliveira.792@examplehealth.org,(27) 99000-0792,"Rua das Flores, 892",Vitoria,ES,
CRM-B-00792-DUP,Tatiana Oliveira,1940-01-10,tatiana.oliveira.792+dup@examplehealth.org,(27) 99000-0792,"Rua das Flores, 892",Vitoria,ES,
CRM-B-00793,Fernanda Araujo,1976-02-11,fernanda.araujo.793@examplehealth.org,(27) 99000-0793,"Avenida Central, 893",Vitoria,ES,2900793
CRM-B-00794,Maria Rocha,1963-03-12,maria.rocha.794@examplehealth.org,(27) 99000-0794,"Rua do Sol, 894",Vitoria,ES,2900794
CRM-B-00795,Carla Costa,1973-04-13,carla.costa.795@examplehealth.org,(27) 99000-0795,"R. das Palmeiras, 895",Vitoria,ES,2900795
CRM-B-00796,Vinicius Carvalho,1964-05-14,vinicius.carvalho.796@examplehealth.org,(27) 99000-0796,"Avenida Atlantica, 896",Vitoria,ES,2900796
CRM-B-00797,Beatriz Santo,2007-06-15,beatriz.santos.797@examplehealth.org,(27) 99000-0797,"Rua Sao Pedro, 897",Vitoria,ES,2900797
CRM-B-00798,Beatriz Costa Gome,1972-07-16,beatriz.costa.798@examplehealth.org,27990000798,"Rua Vitoria, 898",Vitoria,ES,
CRM-B-00799,Renata Barbosa,1991-08-17,renata.barbosa.799@examplehealth.org,(27) 99000-0799,"Rua Esperanca, 899",Vitoria,ES,2900799
CRM-B-00800,Leticia Moreira,1969-09-18,leticia.moreira.800@examplehealth.org,(27) 99000-0800,"R. do Comercio, 900",Vitoria,ES,
CRM-B-00801,Thiago Souza,1991-10-19,thiago.souza.801@examplehealth.org,27990000801,"Avenida Brasil, 901",Vitoria,ES,2900801
CRM-B-00802,Carlos Almeida,2008-11-20,carlos.almeida.802@examplehealth.org,27990000802,"Rua Bela Vista, 902",Vitoria,ES,2900802
CRM-B-X00803,Maria Gomes,1979-12-21,maria.gomes.803@examplehealth.org,(27) 99000-0803,"Travessa da Paz, 903",Vitoria,ES,2900803
CRM-B-X00804,Renata Barbosa Silv,1965-01-22,renata.barbosa.804@ExampleHealth.org,27990000804,"Rua das Flores, 904",Vitoria,ES,2900804
CRM-B-00805,Renata Teixeira,1962-02-23,renata.teixeira.805@ExampleHealth.org,(27) 99000-0805,"Avenida Central, 905",Vitoria,ES,
CRM-B-00806,Daniela Barbosa,1963-03-24,daniela.barbosa.806@examplehealth.org,(27) 99000-0806,"Rua do Sol, 906",Vitoria,ES,2900806
CRM-B-00807,Rafael Pereira,1956-04-25,rafael.pereira.807@examplehealth.org,(27) 99000-0807,"Rua das Palmeiras, 907",Vitoria,ES,2900807
CRM-B-00808,Juliana Arauj,1987-05-26,juliana.araujo.808@examplehealth.org,(27) 99000-0808,"Av. Atlantica, 908",Vitoria,ES,2900808
CRM-B-X00809,Gustavo Carvalho,1983-06-27,gustavo.carvalho.809@examplehealth.org,(27) 99000-0809,"Rua Sao Pedro, 909",Vitoria,ES,2900809
CRM-B-00810,Fernando Martins,1973-07-01,fernando.martins.810@examplehealth.org,(27) 99000-0810,"Rua Vitoria, 910",Vitoria,ES,2900810
CRM-B-00811,Bianca Araujo Rodrigues,1957-08-02,,27990000811,"Rua Esperanca, 911",Vitoria,ES,2900811
CRM-B-00812,Juliana Oliveira,1965-09-03,juliana.oliveira.812@examplehealth.org,(27) 99000-0812,"Rua do Comercio, 912",Vitoria,ES,2900812
CRM-B-X00813,Tatiana Santos,1953-10-04,tatiana.santos.813@examplehealth.org,(27) 99000-0813,"Avenida Brasil, 913",Vitoria,ES,2900813
CRM-B-00814,Priscila Oliveira,1993-11-05,priscila.oliveira.814@ExampleHealth.org,(27) 99000-0814,"Rua Bela Vista, 914",Vitoria,ES,2900814
CRM-B-00815,Maria Souza,1948-12-06,maria.souza.815@examplehealth.org,(27) 99000-0815,"Travessa da Paz, 915",Vitoria,ES,2900815
CRM-B-00816,Vinicius Araujo,1967-01-07,vinicius.araujo.816@ExampleHealth.org,(27) 99000-0816,"Rua das Flores, 916",Vitoria,ES,2900816
CRM-B-00817,Priscila Araujo,1946-02-08,priscila.araujo.817@examplehealth.org,(27) 99000-0817,"Avenida Central, 917",Vitoria,ES,2900817
CRM-B-00818,Joao Souz,1997-03-09,joao.souza.818@examplehealth.org,(27) 99000-0818,"Rua do Sol, 918",Vitoria,ES,2900818
CRM-B-00819,Vanessa Teixeira Pereir,1951-04-10,,(27) 99000-0819,"Rua das Palmeiras, 919",Vitoria,ES,2900819
CRM-B-00820,Carla Almeida,1938-05-11,carla.almeida.820@examplehealth.org,(27) 99000-0820,"Avenida Atlantica, 920",Vitoria,ES,2900820
CRM-B-00821,Priscila Dias,1965-06-12,priscila.dias.821@examplehealth.org,27990000821,"Rua Sao Pedro, 921",Vitoria,ES,2900821
CRM-B-00822,Beatriz Rodrigues,1998-07-13,beatriz.rodrigues.822@examplehealth.org,(27) 99000-0822,"Rua Vitoria, 922",Vitoria,ES,2900822
CRM-B-X00823,Leandro Souza,1979-08-14,leandro.souza.823@examplehealth.org,(27) 99000-0823,"Rua Esperanca, 923",Vitoria,ES,2900823
CRM-B-00824,Maria Costa,1961-09-15,maria.costa.824@examplehealth.org,(27) 99000-0824,"Rua do Comercio, 924",Vitoria,ES,2900824
CRM-B-00825,Leticia Araujo,1982-10-16,leticia.araujo.825@examplehealth.org,(27) 99000-0825,"Avenida Brasil, 925",Vitoria,ES,2900825
CRM-B-00826,Ana Oliveira,1937-11-17,ana.oliveira.826@examplehealth.org,(27) 99000-0826,"Rua Bela Vista, 926",Vitoria,ES,2900826
CRM-B-00827,Ricardo Souza,1933-12-18,ricardo.souza.827@examplehealth.org,27990000827,"Travessa da Paz, 927",Vitoria,ES,2900827
CRM-B-00828,Joao Pereira,1962-01-19,joao.pereira.828@examplehealth.org,(27) 99000-0828,"R. das Flores, 928",Vitoria,ES,2900828
CRM-B-00829,Monica Barbosa,2001-02-20,monica.barbosa.829@examplehealth.org,(27) 99000-0829,"Avenida Central, 929",Vitoria,ES,2900829
CRM-B-00830,Bianca Costa,1991-03-21,,27990000830,"Rua do Sol, 930",Vitoria,ES,2900830
CRM-B-00831,Beatriz Fernandes,1946-04-22,beatriz.fernandes.831@examplehealth.org,27990000831,"Rua das Palmeiras, 931",Vitoria,ES,2900831
CRM-B-00832,Mateus Santos,1949-05-23,mateus.santos.832@examplehealth.org,(27) 99000-0832,"Avenida Atlantica, 932",Vitoria,ES,2900832
CRM-B-00833,Marcos Teixeira,1968-06-24,,27990000833,"Rua Sao Pedro, 933",Vitoria,ES,2900833
CRM-B-00834,Luciana Oliveira,1964-07-25,luciana.oliveira.834@examplehealth.org,(27) 99000-0834,"Rua Vitoria, 934",Vitoria,ES,2900834
CRM-B-00835,Andre Dias,1977-08-26,,(27) 99000-0835,"Rua Esperanca, 935",Vitoria,ES,
CRM-B-00836,Gabriela Moreira,1963-09-27,gabriela.moreira.836@examplehealth.org,(27) 99000-0836,"Rua do Comercio, 936",Vitoria,ES,2900836
CRM-B-00837,Beatriz Araujo,1934-10-01,beatriz.araujo.837@examplehealth.org,(27) 99000-0837,"Av. Brasil, 937",Vitoria,ES,2900837
CRM-B-00838,Carlos Teixeira,2011-11-02,carlos.teixeira.838@examplehealth.org,(27) 99000-0838,"Rua Bela Vista, 938",Vitoria,ES,2900838
CRM-B-00839,Juliana Moreira,1975-12-03,juliana.moreira.839@examplehealth.org,(27) 99000-0839,"Travessa da Paz, 939",Vitoria,ES,
CRM-B-00840,Joao Dias,2002-01-04,joao.dias.840@examplehealth.org,(27) 99000-0840,"R. das Flores, 940",Vitoria,ES,2900840
CRM-B-00841,Alex Martin,1970-02-05,alex.martins.841@examplehealth.org,(27) 99000-0841,"Avenida Central, 941",Vitoria,ES,2900841
CRM-B-00842,Priscila Rodrigues Santos,1957-03-06,priscila.rodrigues.842@examplehealth.org,(27) 99000-0842,"Rua do Sol, 942",Vitoria,ES,2900842
CRM-B-00843,Thiago Martins,1969-04-07,thiago.martins.843@examplehealth.org,(27) 99000-0843,"Rua das Palmeiras, 943",Vitoria,ES,2900843
CRM-B-00844,Juliana Gomes,1997-05-08,juliana.gomes.844@examplehealth.org,(27) 99000-0844,"Avenida Atlantica, 944",Vitoria,ES,
CRM-B-00845,Renata Gomes,1950-06-09,renata.gomes.845@examplehealth.org,(27) 99000-0845,"Rua Sao Pedro, 945",Vitoria,ES,2900845
CRM-B-X00846,Alex Teixeira Almeida,2015-07-10,alex.teixeira.846@examplehealth.org,(27) 99000-0846,"Rua Vitoria, 946",Vitoria,ES,2900846
CRM-B-00847,Fernanda Rodrigues,1986-08-11,fernanda.rodrigues.847@examplehealth.org,(27) 99000-0847,"Rua Esperanca, 947",Vitoria,ES,2900847
CRM-B-X00848,Joao Dia,2015-09-12,joao.dias.848@examplehealth.org,(27) 99000-0848,"Rua do Comercio, 948",Vitoria,ES,2900848
CRM-B-00849,Bruno Pereira,2014-10-13,bruno.pereira.849@examplehealth.org,(27) 99000-0849,"Av. Brasil, 949",Vitoria,ES,2900849
CRM-B-00850,Joao Gomes Pereira,2016-11-14,,(27) 99000-0850,"Rua Bela Vista, 950",Vitoria,ES,2900850
CRM-B-00851,Ana Almeid,1991-12-15,ana.almeida.851@examplehealth.org,27990000851,"Travessa da Paz, 951",Vitoria,ES,2900851
CRM-B-00852,Camila Oliveira,2011-01-16,camila.oliveira.852@examplehealth.org,(27) 99000-0852,"Rua das Flores, 952",Vitoria,ES,2900852
CRM-B-00853,Patricia Moreira Dias,1973-02-17,patricia.moreira.853@examplehealth.org,(27) 99000-0853,"Avenida Central, 953",Vitoria,ES,2900853
CRM-B-00854,Camila Oliveira Rodrigues,1997-03-18,camila.oliveira.854@examplehealth.org,(27) 99000-0854,"Rua do Sol, 954",Vitoria,ES,2900854
CRM-B-00855,Daniela Rocha,2010-04-19,daniela.rocha.855@examplehealth.org,27990000855,"Rua das Palmeiras, 955",Vitoria,ES,2900855
CRM-B-00855-DUP,Daniela Rocha,2010-04-19,daniela.rocha.855+dup@examplehealth.org,27990000855,"Rua das Palmeiras, 955",Vitoria,ES,2900855
CRM-B-00856,Carlos Dias,1951-05-20,carlos.dias.856@examplehealth.org,(27) 99000-0856,"Avenida Atlantica, 956",Vitoria,ES,2900856
CRM-B-00857,Camila Dias,1976-06-21,camila.dias.857@ExampleHealth.org,(27) 99000-0857,"Rua Sao Pedro, 957",Vitoria,ES,2900857
CRM-B-00858,Patricia Carvalho,1982-07-22,patricia.carvalho.858@examplehealth.org,(27) 99000-0858,"Rua Vitoria, 958",Vitoria,ES,2900858
CRM-B-00859,Rafael Oliveira,1968-08-23,rafael.oliveira.859@examplehealth.org,(27) 99000-0859,"Rua Esperanca, 959",Vitoria,ES,2900859
CRM-B-00860,Vinicius Nascimento Rocha,1994-09-24,vinicius.nascimento.860@ExampleHealth.org,(27) 99000-0860,"Rua do Comercio, 960",Vitoria,ES,2900860
CRM-B-00861,Luciana Carvalho Nascimento,1988-10-25,,27990000861,"Avenida Brasil, 961",Vitoria,ES,
CRM-B-00862,Ana Silva,1989-11-26,ana.silva.862@examplehealth.org,(27) 99000-0862,"Rua Bela Vista, 962",Vitoria,ES,2900862
CRM-B-00863,Luciana Barbos,1997-12-27,luciana.barbosa.863@examplehealth.org,(27) 99000-0863,"Travessa da Paz, 963",Vitoria,ES,2900863
CRM-B-00864,Alex Almeid,1949-01-01,alex.almeida.864@examplehealth.org,(27) 99000-0864,"Rua das Flores, 964",Vitoria,ES,2900864
CRM-B-X00865,Fernanda Lim,1964-02-02,fernanda.lima.865@examplehealth.org,(27) 99000-0865,"Avenida Central, 965",Vitoria,ES,2900865
CRM-B-X00865-DUP,Fernanda Lim,1964-02-02,fernanda.lima.865+dup@examplehealth.org,(27) 99000-0865,"Avenida Central, 965",Vitoria,ES,2900865
CRM-B-00866,Monica Dia,1955-03-03,monica.dias.866@examplehealth.org,(27) 99000-0866,"Rua do Sol, 966",Vitoria,ES,2900866
CRM-B-00867,Gabriela Costa,1972-04-04,,(27) 99000-0867,"Rua das Palmeiras, 967",Vitoria,ES,2900867
CRM-B-00867-DUP,Gabriela Costa,1972-04-04,,(27) 99000-0867,"Rua das Palmeiras, 967",Vitoria,ES,2900867
CRM-B-00868,Luciana Rocha Barbosa,1988-05-05,luciana.rocha.868@examplehealth.org,(27) 99000-0868,"Avenida Atlantica, 968",Vitoria,ES,2900868
CRM-B-00869,Ricardo Barbosa,1953-06-06,ricardo.barbosa.869@examplehealth.org,(27) 99000-0869,"Rua Sao Pedro, 969",Vitoria,ES,2900869
CRM-B-00870,Tatiana Nascimento Araujo,1990-07-07,tatiana.nascimento.870@examplehealth.org,(27) 99000-0870,"Rua Vitoria, 970",Vitoria,ES,2900870
CRM-B-00870-DUP,Tatiana Nascimento Araujo,1990-07-07,tatiana.nascimento.870+dup@examplehealth.org,(27) 99000-0870,"Rua Vitoria, 970",Vitoria,ES,2900870
